Code;Year;Life expectancy at birth (historical)
COL;2013;75,8
COL;2014;76
COL;2015;76,3
COL;2016;76,5
COL;2017;76,6
COL;2018;76,7
COL;2019;76,8
COL;2020;74,8
COL;2021;72,8
COM;1950;36,5
COM;1951;33,4
COM;1952;37
COM;1953;37,3
COM;1954;37,6
COM;1955;38
COM;1956;38,3
COM;1957;38,7
COM;1958;39
COM;1959;39,3
COM;1960;39,7
COM;1961;40,1
COM;1962;40,6
COM;1963;40,9
COM;1964;41,2
COM;1965;41,7
COM;1966;42,1
COM;1967;42,8
COM;1968;43,5
COM;1969;44,2
COM;1970;44,9
COM;1971;45,6
COM;1972;46,3
COM;1973;46,9
COM;1974;47,5
COM;1975;46,6
COM;1976;48,5
COM;1977;49
COM;1978;49,7
COM;1979;50,3
COM;1980;50,8
COM;1981;51,3
COM;1982;51,9
COM;1983;52,3
COM;1984;52,9
COM;1985;53,5
COM;1986;54
COM;1987;54,4
COM;1988;54,9
COM;1989;55,2
COM;1990;55,8
COM;1991;56,2
COM;1992;56,7
COM;1993;57,3
COM;1994;57,7
COM;1995;58
COM;1996;58,3
COM;1997;58,4
COM;1998;58,4
COM;1999;58,8
COM;2000;58,8
COM;2001;59,2
COM;2002;59,1
COM;2003;59,3
COM;2004;59,5
COM;2005;59,6
COM;2006;59,9
COM;2007;60,1
COM;2008;60,5
COM;2009;60,8
COM;2010;61,1
COM;2011;61,5
COM;2012;61,8
COM;2013;62,2
COM;2014;62,5
COM;2015;62,9
COM;2016;63,2
COM;2017;63,6
COM;2018;63,9
COM;2019;64,1
COM;2020;64,2
COM;2021;63,4
COG;1950;40,1
COG;1951;40,6
COG;1952;41,4
COG;1953;42,2
COG;1954;42,8
COG;1955;43,7
COG;1956;44,6
COG;1957;45,4
COG;1958;46,3
COG;1959;47,1
COG;1960;48
COG;1961;48,7
COG;1962;49,5
COG;1963;50,1
COG;1964;50,7
COG;1965;51,2
COG;1966;51,8
COG;1967;52,1
COG;1968;52,7
COG;1969;53,2
COG;1970;53,6
COG;1971;54
COG;1972;54,4
COG;1973;54,7
COG;1974;55,1
COG;1975;55,3
COG;1976;55,6
COG;1977;55,8
COG;1978;56,1
COG;1979;56,3
COG;1980;56,6
COG;1981;56,8
COG;1982;57
COG;1983;57,2
COG;1984;57,5
COG;1985;57,5
COG;1986;57,6
COG;1987;57,4
COG;1988;57
COG;1989;56,5
COG;1990;55,9
COG;1991;55,2
COG;1992;54,7
COG;1993;54,1
COG;1994;53,7
COG;1995;53,6
COG;1996;53,5
COG;1997;47,2
COG;1998;50,9
COG;1999;52,8
COG;2000;53,7
COG;2001;54,4
COG;2002;55,1
COG;2003;55,9
COG;2004;57
COG;2005;58,1
COG;2006;58,9
COG;2007;59,6
COG;2008;60,4
COG;2009;61,1
COG;2010;61,7
COG;2011;62
COG;2012;62,3
COG;2013;62,7
COG;2014;63
COG;2015;63,2
COG;2016;63,6
COG;2017;63,8
COG;2018;64,1
COG;2019;62,7
COG;2020;63,8
COG;2021;63,5
COK;1950;36,9
COK;1951;38,7
COK;1952;40,4
COK;1953;42,2
COK;1954;43,9
COK;1955;45,6
COK;1956;47,2
COK;1957;48,9
COK;1958;50,4
COK;1959;52
COK;1960;53,6
COK;1961;55
COK;1962;56,2
COK;1963;57,3
COK;1964;58,4
COK;1965;59,4
COK;1966;60,4
COK;1967;61,4
COK;1968;62,3
COK;1969;63,3
COK;1970;64,3
COK;1971;65,3
COK;1972;66,1
COK;1973;66,3
COK;1974;66,3
COK;1975;65,8
COK;1976;65,3
COK;1977;65,1
COK;1978;64,9
COK;1979;65,1
COK;1980;65,5
COK;1981;65,9
COK;1982;66,3
COK;1983;66,6
COK;1984;66,8
COK;1985;67
COK;1986;67,2
COK;1987;66,6
COK;1988;67,4
COK;1989;67,4
COK;1990;66,3
COK;1991;67,3
COK;1992;67,4
COK;1993;67,6
COK;1994;67,9
COK;1995;68,3
COK;1996;68,7
COK;1997;66,6
COK;1998;69,4
COK;1999;69,7
COK;2000;70
COK;2001;70,2
COK;2002;70,5
COK;2003;70,9
COK;2004;71,2
COK;2005;71,6
COK;2006;72
COK;2007;72,4
COK;2008;72,8
COK;2009;73,2
COK;2010;73,5
COK;2011;73,8
COK;2012;73,9
COK;2013;74,1
COK;2014;74,1
COK;2015;74,2
COK;2016;74,3
COK;2017;74,4
COK;2018;74,5
COK;2019;74,6
COK;2020;74,7
COK;2021;74,8
CRI;1875;30,21
CRI;1900;32
CRI;1910;33
CRI;1920;37
CRI;1930;42
CRI;1940;49
CRI;1950;53,8
CRI;1951;54,4
CRI;1952;55,4
CRI;1953;56,1
CRI;1954;57,2
CRI;1955;57,6
CRI;1956;58,1
CRI;1957;58,6
CRI;1958;59,2
CRI;1959;59,5
CRI;1960;60,4
CRI;1961;60,9
CRI;1962;61,1
CRI;1963;61,6
CRI;1964;62,1
CRI;1965;62,7
CRI;1966;63,4
CRI;1967;63,9
CRI;1968;64,4
CRI;1969;65
CRI;1970;65,4
CRI;1971;66,3
CRI;1972;66,7
CRI;1973;68
CRI;1974;68,5
CRI;1975;69,4
CRI;1976;70,3
CRI;1977;71,3
CRI;1978;72,2
CRI;1979;72,4
CRI;1980;72,9
CRI;1981;73,8
CRI;1982;74,7
CRI;1983;75,1
CRI;1984;75,1
CRI;1985;75,1
CRI;1986;75,5
CRI;1987;75,7
CRI;1988;76,1
CRI;1989;76,3
CRI;1990;76,6
CRI;1991;76,6
CRI;1992;76,6
CRI;1993;76,7
CRI;1994;76,7
CRI;1995;76,6
CRI;1996;76,8
CRI;1997;77,1
CRI;1998;76,9
CRI;1999;77,1
CRI;2000;77,6
CRI;2001;77,5
CRI;2002;78
CRI;2003;78,1
CRI;2004;78,3
CRI;2005;78,5
CRI;2006;78,5
CRI;2007;78,5
CRI;2008;78,4
CRI;2009;78,7
CRI;2010;78,7
CRI;2011;79,3
CRI;2012;79,3
CRI;2013;79,4
CRI;2014;78,8
CRI;2015;79,1
CRI;2016;79,5
CRI;2017;79,4
CRI;2018;79,5
CRI;2019;79,4
CRI;2020;79,3
CRI;2021;77
CIV;1950;32,1
CIV;1951;32,4
CIV;1952;32,9
CIV;1953;33,5
CIV;1954;34,1
CIV;1955;34,7
CIV;1956;35,4
CIV;1957;36,1
CIV;1958;36,8
CIV;1959;37,4
CIV;1960;38,1
CIV;1961;38,7
CIV;1962;39,4
CIV;1963;40
CIV;1964;40,6
CIV;1965;41,2
CIV;1966;41,8
CIV;1967;42,4
CIV;1968;43
CIV;1969;43,6
CIV;1970;44,3
CIV;1971;45
CIV;1972;45,7
CIV;1973;46,6
CIV;1974;47,5
CIV;1975;48,3
CIV;1976;49,3
CIV;1977;50,2
CIV;1978;50,9
CIV;1979;51,7
CIV;1980;52,3
CIV;1981;52,7
CIV;1982;52,9
CIV;1983;53,2
CIV;1984;53
CIV;1985;53,2
CIV;1986;53,2
CIV;1987;53,2
CIV;1988;53
CIV;1989;52,9
CIV;1990;52,6
CIV;1991;52,3
CIV;1992;52,1
CIV;1993;51,9
CIV;1994;51,7
CIV;1995;51,6
CIV;1996;51,5
CIV;1997;51,4
CIV;1998;51,1
CIV;1999;51
CIV;2000;50,8
CIV;2001;50,8
CIV;2002;50,9
CIV;2003;51
CIV;2004;51,4
CIV;2005;51,8
CIV;2006;52,4
CIV;2007;53
CIV;2008;53,7
CIV;2009;54,4
CIV;2010;55
CIV;2011;55,5
CIV;2012;56,2
CIV;2013;56,7
CIV;2014;57,2
CIV;2015;57,8
CIV;2016;58,1
CIV;2017;58,5
CIV;2018;58,8
CIV;2019;59,3
CIV;2020;59
CIV;2021;58,6
HRV;1950;58,8
HRV;1951;59,2
HRV;1952;60,3
HRV;1953;61,3
HRV;1954;62
HRV;1955;62,5
HRV;1956;62,9
HRV;1957;63,6
HRV;1958;64,4
HRV;1959;65
HRV;1960;65,6
HRV;1961;66,3
HRV;1962;66,6
HRV;1963;67
HRV;1964;67,4
HRV;1965;68
HRV;1966;68,3
HRV;1967;68,4
HRV;1968;68,5
HRV;1969;68,8
HRV;1970;68,9
HRV;1971;69,3
HRV;1972;69,6
HRV;1973;70
HRV;1974;70,3
HRV;1975;70,6
HRV;1976;70,8
HRV;1977;70,8
HRV;1978;70,8
HRV;1979;70,8
HRV;1980;70,2
HRV;1981;70
HRV;1982;69,6
HRV;1983;68,9
HRV;1984;70,2
HRV;1985;70,9
HRV;1986;71,3
HRV;1987;71,5
HRV;1988;71,9
HRV;1989;72
HRV;1990;72,3
HRV;1991;70,5
HRV;1992;72,7
HRV;1993;73,2
HRV;1994;73,8
HRV;1995;73,2
HRV;1996;73,9
HRV;1997;73,8
HRV;1998;73,9
HRV;1999;74,1
HRV;2000;74,6
HRV;2001;74,6
HRV;2002;74,7
HRV;2003;74,6
HRV;2004;75,5
HRV;2005;75,4
HRV;2006;76
HRV;2007;75,9
HRV;2008;76,2
HRV;2009;76,4
HRV;2010;76,8
HRV;2011;77,2
HRV;2012;77,3
HRV;2013;77,8
HRV;2014;78
HRV;2015;77,6
HRV;2016;78,2
HRV;2017;78,1
HRV;2018;78,3
HRV;2019;78,7
HRV;2020;78
HRV;2021;77,6
CUB;1899;18,9
CUB;1900;32
CUB;1905;34,16
CUB;1910;36
CUB;1915;36,29
CUB;1920;39
CUB;1925;38,76
CUB;1930;42
CUB;1935;44,57
CUB;1940;45
CUB;1945;50,93
CUB;1950;60,1
CUB;1951;60,2
CUB;1952;60,6
CUB;1953;61,1
CUB;1954;61,6
CUB;1955;62,1
CUB;1956;62,4
CUB;1957;62,8
CUB;1958;63,2
CUB;1959;63,7
CUB;1960;64,2
CUB;1961;64,5
CUB;1962;65
CUB;1963;64,9
CUB;1964;65,9
CUB;1965;66,3
CUB;1966;66,7
CUB;1967;67,1
CUB;1968;67,5
CUB;1969;67,9
CUB;1970;68,4
CUB;1971;68,9
CUB;1972;69,5
CUB;1973;70
CUB;1974;70,6
CUB;1975;71,1
CUB;1976;71,5
CUB;1977;71,9
CUB;1978;72,2
CUB;1979;72,4
CUB;1980;72,8
CUB;1981;72,9
CUB;1982;73,1
CUB;1983;73,3
CUB;1984;73,5
CUB;1985;73,6
CUB;1986;73,7
CUB;1987;73,8
CUB;1988;73,9
CUB;1989;74
CUB;1990;74
CUB;1991;74,1
CUB;1992;74,2
CUB;1993;74,3
CUB;1994;74,4
CUB;1995;74,6
CUB;1996;74,9
CUB;1997;75,2
CUB;1998;75,6
CUB;1999;75,9
CUB;2000;76,2
CUB;2001;76,4
CUB;2002;76,6
CUB;2003;76,8
CUB;2004;76,9
CUB;2005;77
CUB;2006;77,2
CUB;2007;77,3
CUB;2008;77,4
CUB;2009;77,5
CUB;2010;77,7
CUB;2011;77,8
CUB;2012;77,8
CUB;2013;77,9
CUB;2014;77,9
CUB;2015;77,8
CUB;2016;77,6
CUB;2017;77,5
CUB;2018;77,5
CUB;2019;77,6
CUB;2020;77,6
CUB;2021;73,7
CUW;1950;61,1
CUW;1951;61,3
CUW;1952;62,1
CUW;1953;62,8
CUW;1954;63,4
CUW;1955;63,8
CUW;1956;64,3
CUW;1957;64,8
CUW;1958;65,2
CUW;1959;65,5
CUW;1960;65,9
CUW;1961;66
CUW;1962;66,3
CUW;1963;66,6
CUW;1964;66,8
CUW;1965;67
CUW;1966;67,3
CUW;1967;67,6
CUW;1968;67,8
CUW;1969;68
CUW;1970;68,4
CUW;1971;68,6
CUW;1972;68,9
CUW;1973;69,3
CUW;1974;69,6
CUW;1975;69,8
CUW;1976;70,1
CUW;1977;70,3
CUW;1978;70,6
CUW;1979;70,9
CUW;1980;71
CUW;1981;71,1
CUW;1982;71,3
CUW;1983;71,4
CUW;1984;71,5
CUW;1985;71,7
CUW;1986;71,9
CUW;1987;72,1
CUW;1988;72,2
CUW;1989;72,1
CUW;1990;72,4
CUW;1991;72,5
CUW;1992;72,6
CUW;1993;72,6
CUW;1994;72,7
CUW;1995;72,7
CUW;1996;72,8
CUW;1997;72,9
CUW;1998;73
CUW;1999;73,1
CUW;2000;73,2
CUW;2001;73,3
CUW;2002;73,4
CUW;2003;73,5
CUW;2004;73,6
CUW;2005;73,8
CUW;2006;73,9
CUW;2007;74
CUW;2008;74,1
CUW;2009;74,3
CUW;2010;74,8
CUW;2011;75,2
CUW;2012;75,5
CUW;2013;75,9
CUW;2014;75,8
CUW;2015;76,1
CUW;2016;76
CUW;2017;76,1
CUW;2018;76,1
CUW;2019;76,1
CUW;2020;76,1
CUW;2021;75,4
CYP;1895;38,51
CYP;1905;45
CYP;1915;47,46
CYP;1925;48,46
CYP;1937;48,46
CYP;1943;53,46
CYP;1950;56,9
CYP;1951;57,5
CYP;1952;58,4
CYP;1953;59,1
CYP;1954;60
CYP;1955;60,5
CYP;1956;61,2
CYP;1957;61,9
CYP;1958;62,5
CYP;1959;63,1
CYP;1960;64,2
CYP;1961;64,8
CYP;1962;65,4
CYP;1963;62,3
CYP;1964;62,8
CYP;1965;67,1
CYP;1966;67,5
CYP;1967;67,9
CYP;1968;68,3
CYP;1969;68,5
CYP;1970;68,9
CYP;1971;69,3
CYP;1972;69,8
CYP;1973;70,2
CYP;1974;55,2
CYP;1975;70,5
CYP;1976;71
CYP;1977;71,3
CYP;1978;71,8
CYP;1979;71,9
CYP;1980;72
CYP;1981;71,9
CYP;1982;72
CYP;1983;72,3
CYP;1984;72,3
CYP;1985;72,6
CYP;1986;72,7
CYP;1987;73,1
CYP;1988;73,1
CYP;1989;73,5
CYP;1990;73,5
CYP;1991;73,7
CYP;1992;74,2
CYP;1993;74,6
CYP;1994;74,7
CYP;1995;75,1
CYP;1996;75,5
CYP;1997;75,8
CYP;1998;76,2
CYP;1999;76,3
CYP;2000;76,6
CYP;2001;77
CYP;2002;77,5
CYP;2003;77,8
CYP;2004;77,9
CYP;2005;78,1
CYP;2006;78,4
CYP;2007;78,8
CYP;2008;79
CYP;2009;79,4
CYP;2010;79,7
CYP;2011;80
CYP;2012;80,1
CYP;2013;80,4
CYP;2014;80,8
CYP;2015;81
CYP;2016;81,1
CYP;2017;81,3
CYP;2018;81,4
CYP;2019;81,4
CYP;2020;81,4
CYP;2021;81,2
CZE;1875;34,95
CZE;1900;40,27
CZE;1910;44,31
CZE;1930;55,55
CZE;1937;58,45
CZE;1950;64,4
CZE;1951;65,3
CZE;1952;66,9
CZE;1953;67,6
CZE;1954;68,1
CZE;1955;69
CZE;1956;69,4
CZE;1957;69
CZE;1958;70
CZE;1959;69,9
CZE;1960;70,5
CZE;1961;70,6
CZE;1962;69,9
CZE;1963;70,4
CZE;1964;70,6
CZE;1965;70,3
CZE;1966;70,5
CZE;1967;70,4
CZE;1968;69,9
CZE;1969;69,4
CZE;1970;69,5
CZE;1971;69,7
CZE;1972;70,2
CZE;1973;70,1
CZE;1974;70,2
CZE;1975;70,5
CZE;1976;70,6
CZE;1977;70,6
CZE;1978;70,7
CZE;1979;70,8
CZE;1980;70,3
CZE;1981;70,8
CZE;1982;70,9
CZE;1983;70,6
CZE;1984;70,9
CZE;1985;71,1
CZE;1986;71,1
CZE;1987;71,5
CZE;1988;71,7
CZE;1989;71,8
CZE;1990;71,4
CZE;1991;72
CZE;1992;72,3
CZE;1993;72,9
CZE;1994;73,1
CZE;1995;73,2
CZE;1996;73,8
CZE;1997;73,9
CZE;1998;74,6
CZE;1999;74,7
CZE;2000;75
CZE;2001;75,3
CZE;2002;75,4
CZE;2003;75,4
CZE;2004;75,9
CZE;2005;76,2
CZE;2006;76,7
CZE;2007;76,9
CZE;2008;77,2
CZE;2009;77,3
CZE;2010;77,6
CZE;2011;77,8
CZE;2012;78
CZE;2013;78,2
CZE;2014;78,8
CZE;2015;78,6
CZE;2016;79
CZE;2017;79
CZE;2018;79
CZE;2019;79,2
CZE;2020;78,6
CZE;2021;77,7
COD;1950;38,3
COD;1951;38,4
COD;1952;38,8
COD;1953;39,1
COD;1954;39,5
COD;1955;39,7
COD;1956;40
COD;1957;40,3
COD;1958;40,5
COD;1959;40,6
COD;1960;40,9
COD;1961;40,2
COD;1962;40,3
COD;1963;40,6
COD;1964;40,1
COD;1965;40,7
COD;1966;42,1
COD;1967;42,3
COD;1968;42,7
COD;1969;43
COD;1970;43,3
COD;1971;43,7
COD;1972;43,9
COD;1973;44,1
COD;1974;44,4
COD;1975;44,5
COD;1976;44,7
COD;1977;44,8
COD;1978;44,5
COD;1979;45,2
COD;1980;45,5
COD;1981;45,7
COD;1982;45,9
COD;1983;46,2
COD;1984;46,4
COD;1985;46,6
COD;1986;46,9
COD;1987;47,3
COD;1988;47,8
COD;1989;48,2
COD;1990;48,6
COD;1991;48,9
COD;1992;49,2
COD;1993;49,6
COD;1994;49,9
COD;1995;50,4
COD;1996;49,3
COD;1997;50,4
COD;1998;49,7
COD;1999;49,9
COD;2000;51,8
COD;2001;52,1
COD;2002;52,3
COD;2003;52,8
COD;2004;53,4
COD;2005;53,9
COD;2006;54,5
COD;2007;54,9
COD;2008;55,3
COD;2009;55,8
COD;2010;56,4
COD;2011;57,1
COD;2012;57,2
COD;2013;57,8
COD;2014;58,3
COD;2015;58,5
COD;2016;59,1
COD;2017;59,4
COD;2018;59,9
COD;2019;60,3
COD;2020;59,7
COD;2021;59,2
DNK;1775;33
DNK;1835;38,37
DNK;1836;39,98
DNK;1837;41,49
DNK;1838;43,1
DNK;1839;41,86
DNK;1840;41,05
DNK;1841;42,62
DNK;1842;42,49
DNK;1843;43,86
DNK;1844;44,03
DNK;1845;43,35
DNK;1846;40,38
DNK;1847;40,41
DNK;1848;40,76
DNK;1849;39,52
DNK;1850;43,47
DNK;1851;44,49
DNK;1852;43
DNK;1853;38,52
DNK;1854;44,67
DNK;1855;46,13
DNK;1856;46,74
DNK;1857;42,45
DNK;1858;39,99
DNK;1859;44,38
DNK;1860;45,05
DNK;1861;47,59
DNK;1862;47,56
DNK;1863;47,52
DNK;1864;40,17
DNK;1865;39,78
DNK;1866;42,88
DNK;1867;44,9
DNK;1868;45,61
DNK;1869;46,08
DNK;1870;45,97
DNK;1871;46,06
DNK;1872;47,41
DNK;1873;47,47
DNK;1874;46,01
DNK;1875;44,44
DNK;1876;45,82
DNK;1877;47,33
DNK;1878;47,54
DNK;1879;46,22
DNK;1880;44,76
DNK;1881;48,26
DNK;1882;46,67
DNK;1883;48,48
DNK;1884;48,49
DNK;1885;49,6
DNK;1886;48,95
DNK;1887;48,65
DNK;1888;46,66
DNK;1889;47,77
DNK;1890;47,24
DNK;1891;46,75
DNK;1892;47,38
DNK;1893;47,05
DNK;1894;49,36
DNK;1895;50,83
DNK;1896;52,89
DNK;1897;51,77
DNK;1898;53,09
DNK;1899;50,63
DNK;1900;51,87
DNK;1901;52,59
DNK;1902;54,66
DNK;1903;54,75
DNK;1904;55,68
DNK;1905;54,31
DNK;1906;56,49
DNK;1907;56,06
DNK;1908;54,91
DNK;1909;57,37
DNK;1910;58,03
DNK;1911;56,95
DNK;1912;58,01
DNK;1913;58,87
DNK;1914;58,45
DNK;1915;58,38
DNK;1916;56,93
DNK;1917;57,26
DNK;1918;56,28
DNK;1919;57
DNK;1920;57,55
DNK;1921;61,73
DNK;1922;60,59
DNK;1923;61,17
DNK;1924;61,12
DNK;1925;61,91
DNK;1926;61,67
DNK;1927;61,17
DNK;1928;61,87
DNK;1929;61,93
DNK;1930;62,27
DNK;1931;61,84
DNK;1932;62,7
DNK;1933;63,61
DNK;1934;64,09
DNK;1935;62,86
DNK;1936;63,47
DNK;1937;63,95
DNK;1938;64,98
DNK;1939;65,81
DNK;1940;66,25
DNK;1941;65,98
DNK;1942;67,13
DNK;1943;67,43
DNK;1944;66,38
DNK;1945;66,07
DNK;1946;67,21
DNK;1947;68,53
DNK;1948;70,11
DNK;1949;70,13
DNK;1950;70,3
DNK;1951;70,9
DNK;1952;70,8
DNK;1953;71,2
DNK;1954;71,3
DNK;1955;71,9
DNK;1956;72
DNK;1957;71,8
DNK;1958;72,2
DNK;1959;72,2
DNK;1960;72,2
DNK;1961;72,5
DNK;1962;72,4
DNK;1963;72,4
DNK;1964;72,5
DNK;1965;72,4
DNK;1966;72,5
DNK;1967;73
DNK;1968;73,1
DNK;1969;73,2
DNK;1970;73,4
DNK;1971;73,4
DNK;1972;73,5
DNK;1973;73,7
DNK;1974;73,8
DNK;1975;74,1
DNK;1976;73,8
DNK;1977;74,7
DNK;1978;74,4
DNK;1979;74,2
DNK;1980;74,1
DNK;1981;74,2
DNK;1982;74,6
DNK;1983;74,5
DNK;1984;74,6
DNK;1985;74,5
DNK;1986;74,6
DNK;1987;74,7
DNK;1988;74,8
DNK;1989;74,9
DNK;1990;74,9
DNK;1991;75,2
DNK;1992;75,3
DNK;1993;75,2
DNK;1994;75,4
DNK;1995;75,3
DNK;1996;75,7
DNK;1997;76
DNK;1998;76,4
DNK;1999;76,6
DNK;2000;76,8
DNK;2001;77
DNK;2002;77,1
DNK;2003;77,4
DNK;2004;77,8
DNK;2005;78,2
DNK;2006;78,2
DNK;2007;78,3
DNK;2008;78,7
DNK;2009;79
DNK;2010;79,2
DNK;2011;79,8
DNK;2012;80,1
DNK;2013;80,3
DNK;2014;80,6
DNK;2015;80,7
DNK;2016;80,9
DNK;2017;81,1
DNK;2018;81
DNK;2019;81,4
DNK;2020;81,5
DNK;2021;81,4
DJI;1950;40,6
DJI;1951;40,8
DJI;1952;41
DJI;1953;41,3
DJI;1954;41,6
DJI;1955;41,8
DJI;1956;42,1
DJI;1957;42,4
DJI;1958;42,7
DJI;1959;43
DJI;1960;43,4
DJI;1961;43,7
DJI;1962;44,1
DJI;1963;44,4
DJI;1964;44,7
DJI;1965;45,1
DJI;1966;45,5
DJI;1967;45,9
DJI;1968;46,4
DJI;1969;47
DJI;1970;47,5
DJI;1971;47,4
DJI;1972;48,5
DJI;1973;49,1
DJI;1974;49,5
DJI;1975;49,9
DJI;1976;50,1
DJI;1977;50,6
DJI;1978;51
DJI;1979;51,5
DJI;1980;51,9
DJI;1981;52,3
DJI;1982;52,8
DJI;1983;53,2
DJI;1984;53,7
DJI;1985;54,1
DJI;1986;54,5
DJI;1987;54,8
DJI;1988;55,2
DJI;1989;55,3
DJI;1990;55,5
DJI;1991;55,2
DJI;1992;54,5
DJI;1993;55,8
DJI;1994;55,5
DJI;1995;56,3
DJI;1996;56,2
DJI;1997;56
DJI;1998;56,2
DJI;1999;56,4
DJI;2000;56,6
DJI;2001;56,9
DJI;2002;57,2
DJI;2003;57,6
DJI;2004;57,8
DJI;2005;58,3
DJI;2006;58,7
DJI;2007;59
DJI;2008;59,4
DJI;2009;59,7
DJI;2010;60,3
DJI;2011;60,4
DJI;2012;60,8
DJI;2013;61,2
DJI;2014;61,6
DJI;2015;62
DJI;2016;62,2
DJI;2017;62,8
DJI;2018;63
DJI;2019;63,1
DJI;2020;62,7
DJI;2021;62,3
DMA;1950;46,2
DMA;1951;47,6
DMA;1952;45,3
DMA;1953;49,5
DMA;1954;51
DMA;1955;49,9
DMA;1956;50,6
DMA;1957;54
DMA;1958;54,3
DMA;1959;57,1
DMA;1960;59
DMA;1961;59,9
DMA;1962;61,7
DMA;1963;58,7
DMA;1964;64,5
DMA;1965;64,6
DMA;1966;63,5
DMA;1967;65
DMA;1968;64,4
DMA;1969;63,7
DMA;1970;65,5
DMA;1971;64,3
DMA;1972;67,1
DMA;1973;68
DMA;1974;68,8
DMA;1975;69,2
DMA;1976;69
DMA;1977;68,8
DMA;1978;70,4
DMA;1979;71
DMA;1980;71,8
DMA;1981;73,2
DMA;1982;73
DMA;1983;73,5
DMA;1984;72
DMA;1985;71,3
DMA;1986;71,3
DMA;1987;70,9
DMA;1988;71,4
DMA;1989;69,6
DMA;1990;69,9
DMA;1991;69,6
DMA;1992;70,3
DMA;1993;70,9
DMA;1994;71,1
DMA;1995;71,5
DMA;1996;71,2
DMA;1997;71,6
DMA;1998;71,5
DMA;1999;70,6
DMA;2000;72,7
DMA;2001;71,7
DMA;2002;72,3
DMA;2003;71,4
DMA;2004;72,4
DMA;2005;72,3
DMA;2006;72,8
DMA;2007;71,9
DMA;2008;73,3
DMA;2009;72,2
DMA;2010;71,5
DMA;2011;69,7
DMA;2012;70,5
DMA;2013;68,9
DMA;2014;69,4
DMA;2015;68,7
DMA;2016;70,1
DMA;2017;67,5
DMA;2018;73,6
DMA;2019;73,6
DMA;2020;73,6
DMA;2021;72,8
DOM;1930;26
DOM;1935;29,9
DOM;1940;34
DOM;1950;44,3
DOM;1951;44,7
DOM;1952;45,3
DOM;1953;45,9
DOM;1954;46,6
DOM;1955;47,3
DOM;1956;47,9
DOM;1957;48,5
DOM;1958;49,1
DOM;1959;49,7
DOM;1960;50,3
DOM;1961;50,8
DOM;1962;51,4
DOM;1963;51,8
DOM;1964;52,5
DOM;1965;50,9
DOM;1966;53,7
DOM;1967;54,3
DOM;1968;54,9
DOM;1969;55,5
DOM;1970;56,1
DOM;1971;56,8
DOM;1972;57,4
DOM;1973;58
DOM;1974;58,7
DOM;1975;59,2
DOM;1976;59,8
DOM;1977;60,3
DOM;1978;60,8
DOM;1979;60,8
DOM;1980;61,8
DOM;1981;62,2
DOM;1982;62,6
DOM;1983;63,1
DOM;1984;63,6
DOM;1985;64,1
DOM;1986;64,7
DOM;1987;65,3
DOM;1988;66
DOM;1989;66,5
DOM;1990;67,1
DOM;1991;67,6
DOM;1992;68,1
DOM;1993;68,5
DOM;1994;68,8
DOM;1995;69
DOM;1996;69,1
DOM;1997;69,2
DOM;1998;69,1
DOM;1999;69,3
DOM;2000;69,4
DOM;2001;69,6
DOM;2002;69,9
DOM;2003;70,3
DOM;2004;70,3
DOM;2005;70,9
DOM;2006;71,2
DOM;2007;71,4
DOM;2008;71,7
DOM;2009;71,9
DOM;2010;72,1
DOM;2011;72,2
DOM;2012;72,5
DOM;2013;72,7
DOM;2014;72,9
DOM;2015;73
DOM;2016;73
DOM;2017;73,1
DOM;2018;73,2
DOM;2019;73,6
DOM;2020;72,9
DOM;2021;72,6
ECU;1950;49,2
ECU;1951;49,3
ECU;1952;49,6
ECU;1953;49,8
ECU;1954;50,2
ECU;1955;50,6
ECU;1956;51,1
ECU;1957;51,7
ECU;1958;52,3
ECU;1959;52,8
ECU;1960;53,4
ECU;1961;53,9
ECU;1962;54,4
ECU;1963;54,9
ECU;1964;55,3
ECU;1965;55,7
ECU;1966;55,9
ECU;1967;56,2
ECU;1968;56,5
ECU;1969;56,7
ECU;1970;57,2
ECU;1971;57,6
ECU;1972;58,2
ECU;1973;58,8
ECU;1974;59,5
ECU;1975;60,2
ECU;1976;60,9
ECU;1977;61,6
ECU;1978;62,2
ECU;1979;62,7
ECU;1980;63,2
ECU;1981;63,7
ECU;1982;64,1
ECU;1983;64,5
ECU;1984;65,2
ECU;1985;65,8
ECU;1986;66,5
ECU;1987;67,3
ECU;1988;68,1
ECU;1989;68,7
ECU;1990;69,3
ECU;1991;69,6
ECU;1992;70,1
ECU;1993;70,3
ECU;1994;70,8
ECU;1995;71
ECU;1996;71,4
ECU;1997;71,7
ECU;1998;72
ECU;1999;72,5
ECU;2000;72,8
ECU;2001;73,2
ECU;2002;73,6
ECU;2003;74
ECU;2004;74,3
ECU;2005;74,5
ECU;2006;74,7
ECU;2007;74,8
ECU;2008;75
ECU;2009;75,2
ECU;2010;75,4
ECU;2011;75,7
ECU;2012;76,1
ECU;2013;76,4
ECU;2014;76,6
ECU;2015;76,8
ECU;2016;76,8
ECU;2017;77
ECU;2018;77,1
ECU;2019;77,3
ECU;2020;72,2
ECU;2021;73,7
EGY;1927;33
EGY;1928;30,7
EGY;1929;30,6
EGY;1930;35,4
EGY;1931;32,5
EGY;1932;31
EGY;1933;32,3
EGY;1934;31,5
EGY;1935;33,2
EGY;1936;31,3
EGY;1937;34,5
EGY;1938;34,8
